7,223.84,208,80.25,71.33,71.82,62.8,64.95,69.62,72.14,75.64,69.93,60.43,64.77,67.14,71.47,66.23,57.93,71.2,71.2,63.2,57.18,70.5,76.75,78.11,73.03,72.38,73.94,82.18,81.49,78.02,77.75,69.07,88.42,93.49,92.45,89.51,91.38,95.4,90.53,82.12,75.22,76.66,77.92,79.94,85.89,84.41,72.24,78.74,75.98,65.7,75.3,81,79.01,77.69,66.21,70.02,66.51,60.7,65.95,69.09,62.08,64.92,67.19,63.09,62.91,64.81,67.92,68.07,63.46,72.05,69.07,71.11,70.96,62.95,65.84,74.87,68.53,68.97,66.75,64.99,67.77,65.74,62.65,65.51,65.71,64.48,56.86,58.87,56.3,60,55.5,49.52,47.21,53.37,52,57.4,55.16,50.47,51.63,46.76,50.26,54.69,50.48,46.53,50.53,49.19,51.55,42.99,51.37,49.92,43.35,43.61,35.37,39.69,40.92,35.7,43.34,45.22,34.48,41.91,39.75,43.68,37.79,32.43,44.08,35.94,42.14,42.8
7,223.87,208,78.6,72.27,69.25,63.84,57.36,70.7,72.11,71.11,66.35,56.75,65.01,68.71,73.37,65.58,50.15,70.16,69.76,64.76,56.74,63.4,73.4,71.09,69.82,63.9,67.75,76.54,78.59,75.82,75.2,69.26,85.94,90.99,89.76,87.21,96.31,99.92,92.83,81.09,70.77,73.33,74.54,73.15,80.51,74.53,63.79,73.39,73.39,67.76,76.84,81.2,75.01,69.95,62.77,66.82,64.61,57.76,61.96,63.27,60.66,60.94,66.35,59.47,62.53,59.25,66.93,70.06,60.97,71.84,55.26,70.29,72.77,70.76,72.47,77.9,68.82,66.78,61.6,61.6,61.21,62.99,58.12,61.01,64.56,60.58,59.89,61.3,58.24,56.4,50.4,45.01,39.37,53.49,52,55.12,55.12,51.58,53.31,49.01,43.4,49.75,46.38,45.82,52.63,49.56,49.64,35.99,47.1,50.14,48.68,48.09,39.29,43.15,39.74,41.56,46.47,42.58,36.59,36.73,42,41.54,39.03,35.54,39.06,28.75,39.72,40.84
7,223.7,208,78.68,74.61,71,64.07,58.09,71.96,74.69,74.89,70.28,62,68.61,68.97,68.5,65.06,54.52,69.73,68.61,61.41,57.39,65.72,69.12,74.07,68.26,65.72,67.6,72.04,81.47,78.45,72.96,68.01,81.15,89.99,87.61,89.96,99.24,103.53,97.06,85.27,73.82,73.26,78.03,76.32,81.81,76.82,66.83,73.71,73.51,72.21,78.47,79.16,74.41,74.76,67.81,66.06,66.09,58.61,63.57,60.82,62.13,58.15,59.68,61.78,65.82,62.4,66.15,66.64,57.58,70.67,57.01,64.03,68.62,74.4,77.98,80.32,72.66,69.22,62.48,63.68,66.17,66.59,60.1,61.81,62.25,63.07,62.91,62.84,59.59,59.52,54.92,51.01,45.5,55.79,50.4,55.5,55.9,52.26,55.25,49.4,41.32,51,50.11,47.66,52.3,50.04,51.71,40.79,49.28,49.51,46.95,43.27,41.44,41.12,35.59,42.45,47.58,45.86,39.87,35.98,42,39.83,40.82,39.44,36.65,30.4,36.57,36.47
7,223.56,208,80.94,78.69,65.2,60.66,55.07,70.56,76.35,73.71,67.02,62,62.89,69.38,58.6,63.45,51.81,66.38,66.68,56.53,56.11,64.38,69.3,73.06,67.21,65.18,70.88,73.03,81.98,78.96,75.97,72.01,77.52,86.99,86.09,87.77,101,106.03,99.45,90.02,78.66,65.21,79.62,77.06,84.65,79.46,67.46,74.97,78.01,72.17,76.38,79.13,69.73,74.21,62.25,62.44,62.87,56.49,65.86,63.85,61.5,58.32,60.54,64.42,69.46,65.92,67.72,65.92,60.46,73.34,62.41,64.62,66.69,75.72,78.98,79.66,75.13,71.38,65.99,66.54,65.54,67.47,64.28,64.24,60.4,66.65,64.73,62.07,62.47,58.81,52.34,51.41,48.2,55.24,49.92,57.2,55.32,52.01,57.8,51.32,41.66,53.8,53.09,48.73,53.44,52.44,52.57,36.43,42.62,47.81,47.76,46.82,44.15,42.5,37.47,40.36,43.46,48.09,41.3,36.99,41,42.27,44.26,43.75,40.12,34.52,38.46,29.18
7,223.65,208,76.55,79.75,65.76,64.53,57.26,68.65,78.08,75.77,69.42,63.4,65.91,68.5,61.48,64.36,54.05,63.31,67.55,59.22,58.49,64.9,73.24,72.44,62.36,66.14,75.51,79.62,85.78,81.97,76.37,74,81.21,83.4,87.87,85.22,98,104.22,98.16,88.22,77.52,66.17,81.5,72.45,85.52,78.17,68.37,74.78,79.21,75.13,77.7,80.1,72.98,75.97,64.4,66.36,67.69,62.19,69.08,68.88,63.4,61.86,61.04,57.94,68.57,69.34,68.97,65.33,61.37,66.87,59.52,66.9,66.95,74.98,79.18,73.92,74.9,72.5,65.39,66.03,66.43,67.98,66.82,67.4,62.32,61.72,64.18,60.06,63.78,61.05,54.67,52.93,44.96,55.99,51.53,57.36,57.06,50.41,57.04,54.46,45.13,53.64,51.87,52.38,57.15,53.15,45.86,38.95,42.9,49.25,49.81,48.25,36.92,39.4,35.38,39.69,43.37,50.07,44.84,42.19,42.4,33.81,44.21,38.8,40.9,38.22,39.77,32.34
7,223.52,207.8,77.04,75.2,63.21,59.42,51.21,68.52,68.46,69.21,66.53,64.32,66.53,66.2,65.18,68.49,59.84,64.24,57.84,57.38,59.39,64.12,73.39,70.96,53.69,65.71,73.4,79.5,84.03,79.78,75.1,71.2,76.17,85.72,87.29,87.57,103,108.58,100.13,85.97,79.62,71.13,80,71.76,87.61,80.93,67.3,70.02,78.16,76.11,75.96,80.48,76.19,76.77,65.32,65.48,66.56,61.75,68.27,66.91,61.52,61.89,61.43,58.95,70.25,70.27,67.58,60.87,59.1,68.7,62.82,64.72,71.96,80.98,82.75,74.74,66.52,73.6,67.31,65.43,63.34,72.78,70.86,67.32,53.06,57.78,64.95,61.45,59.62,63.24,57.94,54.14,49.77,56.99,52.23,45.89,53.24,46.93,54.83,52.77,49.9,58.71,55.89,49.3,51.72,49.12,47.28,36.16,42.52,41,48.24,48.6,40.54,40.92,39.5,40.35,40.1,45.06,47.87,44.95,40.92,34.65,44.37,35.84,36.52,38.37,41.81,33.27
7,223.61,207.84,78.83,73.96,61.57,62.74,53.36,69.02,66.97,64.77,65.03,65.25,62.42,56.76,63.35,67.59,58.87,63.6,58.07,62.3,63.71,62.7,71.51,67.36,53.55,68.77,76.52,82.2,81.42,80.42,80.08,75.56,79.74,87.17,90.24,88.46,100.4,100.06,90.7,82.78,81.7,75.51,82,68.01,88.89,83.75,71.64,73.62,78.73,78.69,77.17,82.18,77.95,77.42,67.26,66.39,63.64,61.2,66.61,69.53,60.42,61.71,65.34,63.56,72.8,73.22,71.86,64.69,62.88,71.76,65.06,64.98,63.57,74.99,66.2,68.39,68.42,74.48,70.25,65.94,66.48,75.23,71.69,58.85,51.65,60.42,62.56,61.16,57.9,64.39,61.75,57.11,49.41,60.59,54.98,45.31,52.2,50.94,56.46,52.41,46.32,56.17,55.92,46.84,51.58,51.5,50.63,39.33,47.41,46.4,48.4,48.08,42.63,40.93,42,43.48,43.08,46.85,48.7,41.96,43.74,39.72,48.09,38.87,38.01,39.5,41.65,38.22
7,223.69,207.87,78.47,59.17,62.65,62.79,48.09,62.81,63.78,62.62,62.42,63.8,63.54,57.21,59.88,66.67,54.5,58.68,55.46,59.04,61.17,60.76,66.81,61.69,54.44,61.62,74.62,76.56,75.74,76.54,81.06,77.65,78.79,90.34,95.79,92.57,95.72,94.65,89.56,82.82,74.96,73.21,70.6,67,83.91,82.4,71.71,71.69,76.59,75.15,70.73,76.75,73.56,67.34,66.6,65.71,63.12,59.96,65.69,64.82,61.33,56.77,63.67,60.85,74.64,75.97,66.89,68.55,69.9,76.61,67.24,63.38,67.86,77.39,64.76,66.71,67.53,69.39,69,66.55,65.18,69.78,70.15,59.68,49.52,59.74,59.85,57.93,58.12,62.91,58.8,48.89,45.53,58.27,54.79,41.05,52.36,45.75,56.17,54.73,46.06,55.94,57.13,51.07,53.66,50.8,52.1,44.46,48.53,38.72,48.12,46.27,45.3,42.15,33.6,43.58,44.86,41.28,46.96,42.77,39.99,40.38,49.27,38.1,35.41,33.2,40.72,30.58
7,223.75,207.9,79.17,58.94,66.12,63.63,51.87,64.65,64.62,58.29,58.74,65.84,65.03,57.37,61.5,67.54,55.4,58.54,56.96,57.83,63.34,62.81,58.25,61.95,60.95,66.09,76.3,74.85,75.79,79.63,84.45,81.92,82.43,92.47,95.43,93.45,96.17,88.52,88.25,84.86,77.77,73.36,72.08,70.6,83.13,81.52,75.17,70.55,80.67,79.32,69.79,75.2,73.85,68.27,67.08,68.17,65.69,58.57,57.35,64.46,63.07,60.21,68.74,67.28,78.31,77.98,68.51,70.84,70.12,74.48,70.4,65.3,67.69,76.71,67.21,69.97,65.63,66.91,66.8,66.64,64.74,64.02,61.52,56.15,53.01,60.79,52.88,58.74,59.29,61.93,56.44,53.51,51.22,59.42,49.23,41.44,53.69,46.8,56.74,53.98,47.05,56.15,54.31,44.06,51.53,44.44,48.28,39.37,48.43,42.17,45.89,49.41,49.84,45.32,32.88,45.47,48.29,41.42,49.17,45.41,39.39,32.3,46.82,39.08,28.33,36.56,36.38,34.86
7,223.8,207.92,80.14,63.15,68.3,64.91,55.9,63.12,66.9,62.04,54.39,62.07,68.62,59.89,58.6,67.83,57.12,60.03,56.97,58.07,62.87,64.05,62.8,65.36,55.36,57.67,75.04,70.68,74.63,70.3,79.36,82.34,77.55,90.78,95.34,93.16,94.74,91.02,89.8,84.49,80.81,76.49,76.26,75.08,87.7,85.21,75.53,71.24,82.33,81.66,70.63,75.96,76.48,68.01,67.07,70.13,67.55,60.66,54.48,65.96,66.85,59.57,64.99,63.02,70.25,75.78,72.21,75.07,70.9,71.99,68.52,63.84,61.55,73.97,64.97,72.38,66.5,69.33,65.04,57.11,67.8,66.82,62.82,54.12,54.81,61.03,55.3,59.79,63.64,66.75,59.15,51.41,52.98,63.54,52.78,45.95,55.95,49.64,54.79,56.19,51.04,51.92,54.24,49.25,53.82,45.95,50.63,43.49,51.34,44.94,49.51,52.33,50.87,44.45,38.9,48.37,48.83,34.74,48.73,45.73,40.31,31.84,44.06,41.66,32.26,40.65,41.5,39.29
7,223.84,207.93,78.91,63.12,68.24,62.72,57.32,62.7,67.52,63.43,57.91,66.86,71.1,60.51,58.48,60.26,57.5,62.03,54.58,53.05,58.9,64.44,62.24,67.09,60.09,64.34,79.83,75.14,79.11,72.84,72.09,77.67,75.24,88.62,90.88,90.53,92.19,88.81,91.44,86.79,84.45,81.39,78.41,77.67,87.36,85.17,74.83,74.19,82.07,77.12,76.1,80.17,78.78,70.01,64.45,71.11,69.24,63.32,46.79,65.77,62.28,64.26,67.59,63.22,70.4,74.23,71.77,74.46,68.72,73.59,72.61,64.87,59.44,73.38,66.17,71.9,69,68.66,66.83,59.49,70.44,70.66,66.25,57.29,56.85,59.63,57.64,59.03,64.11,66.8,56.12,56.73,57.38,64.03,52.83,47.76,57.36,51.31,52.43,55.15,51.23,45.34,53.6,48.6,54.26,48.96,45.3,45.6,54.67,47.35,47.01,49.46,44.5,44.76,38.72,48.9,45.47,31.59,49.79,47.59,44.05,35.67,47.04,42.73,34.81,38.92,37,31.43
6.95,223.87,207.95,78.53,67.29,68.59,58.38,59.66,62.36,66.01,67.54,60.73,60.89,70.28,62.41,57.98,59.41,57.6,63.02,57.66,56.84,60.32,60.95,61.39,66.67,60.87,69.87,82.26,77.11,76.68,69.47,65.87,75.54,75.59,87.7,91.9,89.02,91.35,88.25,89.55,86.23,83.36,83.91,76.13,78.33,90.29,88.74,77.66,75.96,81.05,76.1,78.68,81.53,66.83,62.41,65.76,71.89,68.39,62.46,49.03,65.62,57.43,65.21,70.47,65.17,67.52,72.18,71.01,74.57,64.97,71.07,74.09,68.7,65.15,75.3,67.54,69.92,64.4,67.73,67.87,64.59,70.95,68.32,66.6,56.43,55.68,59.9,60.91,61.43,67.09,69.64,59.5,48.58,60.71,64.02,50.86,53.01,59.49,49.65,54.55,55.72,50.18,47.07,53.88,47.08,51.01,51.97,48.84,48.48,55.14,46.08,43.01,49.57,47.6,47.41,42.58,40.72,47.57,36.07,50.83,48.47,43.04,38.54,47.24,40.78,39.05,41.73,40.8,33.34
7.15,223.7,207.96,79.82,63.44,64.87,59.5,49.32,64.29,69.21,70.63,57.58,61.31,62.62,62.93,58.59,61.73,53.68,60.82,53.73,58.87,59.05,61.96,61.71,67.14,65.1,71.3,81.41,83.09,81.55,72.38,72.3,80.23,77.07,85.56,92.12,90.22,91.88,88.6,86.64,85.38,85.49,85.33,77.7,77.27,92.43,89.39,75.73,73.36,82.44,81.28,82.35,74.23,69.86,65.93,63.61,67.11,65.72,66.97,57.62,69.09,57.14,61.76,72.18,70.54,70.82,69.94,69.41,74.25,65.78,67.06,72.27,71.76,68.32,74.04,69.03,72.14,67.32,68.38,67.69,69.07,70.36,66.86,65.28,56.95,60.34,63.12,61.33,60.14,65.87,67.31,61.6,44.27,63.17,66.82,53.29,52.01,59.39,51.92,56.64,60.18,51.55,50.25,56.3,49.06,47.21,41.57,51.67,49.78,51.51,42.87,41.81,51.06,51.88,48.73,42.66,43.38,51.26,38.46,40.66,49.97,48.03,41.03,50.59,45.23,42.84,43.19,42.84,37.28
7.35,223.76,207.97,77.86,64.55,62.1,62.8,54.66,66.63,65.37,69.11,53.87,61.65,60.3,62.14,55.07,62.58,57.14,62.85,54.78,62.1,62.04,65.57,59.57,69.71,66.28,72.84,81.33,80.27,73.24,73.9,74.04,74.18,70.66,82.65,91.3,89.38,91.51,85.68,84.31,86.91,86.79,84.47,75.56,80.21,94.15,91.71,77.58,68.89,81.35,82.42,84.48,72.98,69.89,66.74,65.89,70.09,64.17,63.17,57.3,69.28,56.31,59.81,71.74,69.63,70.25,72.96,70.93,70.4,67.62,67.25,71.42,70.81,64.46,74.83,69.22,65.31,63.66,62.71,67.15,69.86,70.69,66.09,67.23,58.96,59.67,59.1,58.46,56.51,67.9,71.45,64.48,43.61,58.13,65.45,56.03,53.61,59.11,51.54,58.51,62.14,55.44,51,53.64,49.65,47.36,44.06,50.54,48.63,47.81,46.29,46.65,50.05,53.7,50.58,46.33,45.7,51.21,36.77,42.73,49.78,45.43,38.22,51.07,46.38,42.87,45.15,41.67,33.02
7.55,223.81,207.97,79.09,65.24,65.88,61.04,56.13,64.5,67.3,70.89,59.09,63.72,61.64,65.11,53.66,57.47,54.71,63.08,54.03,66.28,65.63,63.85,60.26,73.77,72.22,76.67,81.66,81.22,67.19,73.32,73.23,73.55,72.53,76.72,89.04,86.3,89.8,87.94,86.45,88.53,87.43,72.37,78.85,83.77,95.32,91.37,72.67,68.71,80.48,82.74,79.38,75.19,69.11,63.99,67.31,70.87,67.14,64.54,56.04,69.02,58.65,64.45,74.39,70.91,71.2,69.76,73.74,72.12,64.3,61.4,66.13,69.05,62.37,68.47,68.98,67.25,65.33,63.97,67.52,68.09,67.55,66.87,68.78,62.57,57.54,60.68,58.57,58.01,66.12,71.36,62.58,48.49,61.31,66.56,55.22,50.48,53.69,52.83,52.81,61.71,57.95,49.8,48.31,49.72,49.29,48.45,54.43,49.9,48.45,46.43,48.92,48.24,48.36,49.47,46.66,47.16,47.56,42.01,44.18,47.22,45.14,40.78,51.86,46.31,46.5,47.12,39.94,31.82
7.75,223.85,207.98,79.07,64.79,64.3,48.83,51.9,65,68.84,69.71,64.07,67.77,62.11,67.89,55.53,54.17,59.57,67.27,56.82,60.82,68.51,68.08,65.6,77.81,74.18,77.54,82.93,83.57,70.15,70.66,73.78,72.84,71.42,76.57,87.63,75.64,87.64,90.36,87.36,89.22,88.75,71.5,71.08,81.02,91.85,85.7,74.73,73.97,80.99,83.59,80.31,78.15,72.49,63.79,63.05,68.5,66.71,61.83,58.03,69.02,63.92,64.76,74.12,72.12,71.96,67.61,66.99,69.9,63.04,60.92,70.11,71.44,62.49,56.37,66.98,67.2,66.26,65.97,62.62,68.27,66.04,64.9,65.82,56.05,55.03,58.14,55.86,51.21,60.29,68.09,64.47,53.99,62.84,65.25,56.98,53.19,53.35,53.26,54.45,58.97,57.36,50.44,48.85,51.78,48.83,48.96,48.34,49.72,49.96,43.15,40.73,45.19,47.09,51.77,50.33,47.93,41.25,41.41,45.75,46.38,48.91,43.62,50.69,45.24,44.6,46.9,44.75,37.25
7.95,223.88,207.98,78.26,66.23,64.04,52.67,55.32,60.6,66.67,70.77,65.66,67.62,63.29,61.71,57.62,55.94,55.26,67.01,60.46,59.86,66.41,67.27,69.28,77.65,72.54,79.83,85.74,85.86,74.12,74.73,77.43,76.67,75.14,78.86,87.9,79.31,85.12,91.08,85.69,87.98,91,76.4,74.46,78.61,89.48,85.36,70.79,68.98,78.19,82.67,81.84,78.52,71.59,63.64,65.64,68.2,68.77,65.27,61.02,66.41,61.14,67.61,77.69,75.1,72.37,61.09,68.4,73.32,66.03,59.93,69.69,73.55,66.79,57.9,68.39,68.36,66.21,67.98,64.89,65.62,65.03,63.72,65.26,56.64,55.03,56.71,52.89,52.77,59.63,64.67,54.77,54.99,61.88,59.6,58.58,54.75,47.48,51.81,52.76,57.38,53.29,47.35,50.88,53.22,45.47,45.57,45.28,49.58,47.57,45.32,37.99,43.75,49.87,45.22,46.27,45.34,43.6,48.33,51,47.7,47.53,42.7,49.15,42.2,41.08,44.52,45.2,39
8,223.9,207.99,75.2,64.59,61.83,54.13,52.86,62.48,58.34,67.61,66.73,66.5,65.63,64.77,60.3,53.75,61.21,69.21,63.37,66.89,71.92,66.81,71.23,73.52,69.63,79.26,80.8,74.69,71.1,75.78,78.54,79.54,75.51,76.69,85.12,83.65,88.69,90.47,84.95,87.58,88.6,75.32,73.97,79.89,89.19,83.09,67.23,69.38,76.75,80.94,82.08,78.01,63.87,65.91,68.51,72.16,66.01,67.61,62.42,68.33,63.51,67.29,75.55,73.68,70.1,60.67,69.72,73.65,68.42,64.15,71.15,69.24,60.44,56.72,68.71,67.89,66.17,66.98,60.92,60.29,63.63,61.37,63.41,58.31,57.22,57.77,57.91,55.21,60.51,59.74,54.62,56.39,60.9,57.28,46.87,54,50.38,53.45,52.41,57.7,53.23,48.08,45.5,52.38,47.97,49.85,49.22,50.26,43.45,45.65,38.99,38.8,50.9,43.97,47.21,47.67,46.48,49.46,52.6,49.96,45.42,42.96,47.92,43.36,43.46,46.81,42.56,37.8
8,223.92,207.99,73.56,67.87,61.27,50.31,57.29,60.59,58.87,64.69,65.58,62.8,60.91,64.62,56.64,53.6,58.16,71.37,67.09,64.71,72.54,69.45,74.78,74.22,72.51,82.61,83.04,78.75,76.28,80.02,81.03,82.63,76.41,77.75,77.7,86.52,86.95,85.77,82.36,84.67,88.88,75.65,72.98,77.91,88.55,81.07,65.78,67.71,75.8,80.15,80.66,78.21,63.5,59.73,69.41,74.73,70.81,64.89,63.14,69.86,68.41,69.63,75.04,73.74,71.28,62.54,69.97,68.92,68.34,65.52,73.52,72.19,61.75,57.17,62.97,66.31,64.73,66.59,63.93,61.03,62.3,59.9,61.13,55.25,58.98,57.62,60.53,56.17,58.01,47.79,54.29,58.92,61.92,52.82,43.89,49.8,50.91,55.96,52.92,57.16,53.18,41.67,44.2,49.5,49.38,48.68,44.38,44.01,43.76,44.72,38.59,40.04,44.52,44.18,49.57,47.74,38.79,48.17,51.08,52.97,47.34,44.57,45.73,43.69,43.77,46.65,42.65,39.64
8,223.94,207.99,75.05,64.7,61.61,50.45,60.83,62.67,63.09,68.55,66.67,62.44,62.12,64.49,58.51,54.28,58.93,74.69,73.27,70.37,73.83,70.96,71.63,70.57,70.01,75.29,84.63,80.4,75.22,77.82,75.43,79.7,75.33,75.4,77.96,81.02,89.16,88.42,83.89,83.73,85.9,72.52,69.38,78.33,91.04,82.85,60.23,67.16,75.64,77.32,75.33,75.17,61.8,60.78,71.13,75.98,72.05,66.91,62.11,66.69,69.53,71.5,77.03,76.19,70.62,59.03,69.38,66.34,66.67,60.01,73.22,70.75,62,56.74,55.17,53.05,62.39,64.27,64.15,60.63,64.64,62.32,63.3,57,50.38,56.89,60.22,55.14,57.8,45.83,51.84,58.73,61.34,54.46,46.91,48.84,50.73,54.97,55.14,58.53,55.35,43.73,39.16,47.8,41.1,48.55,46.9,46.21,42.41,43.58,39.87,43.83,43.21,43.54,45.66,41.39,39.23,46.74,46.26,48.98,37.87,40.65,42.99,44.95,43.02,43.32,44.72,44.11
8,223.95,207.99,77.84,63.56,60.29,51.76,63.46,63.93,63.48,64.44,64.73,65.35,62.3,63.99,60.61,59.62,60.55,72.56,77.02,75.89,72.67,72.97,67.7,73.46,70.8,77.23,84.9,79.32,73.18,79.06,78.34,79.36,73.46,76.92,79.77,78.01,82.33,84.94,75.71,76.19,82.12,73.82,69.91,79.26,93.63,84.88,59.78,67.13,75.11,71.06,73.86,75.94,64.84,59.23,68.7,69.98,63.04,64.53,61.29,67.55,69.62,64.8,77.23,78.16,72.3,62.02,66.7,68.67,67.94,62.21,65.57,68.4,59.8,56.99,56.14,54.44,51.51,64.21,65.32,62.5,63.51,56.26,54.44,54.6,46.9,56.91,58.38,54.91,60.04,48.86,49.87,52.99,60.67,55.17,49.13,50.67,52.58,52.17,52.71,56.42,54.28,45.19,40.13,49.24,43.88,47.04,43.92,40.77,43.93,44.26,41.9,45.67,44.97,43.24,42.52,42.71,39.98,44.99,49.01,52.38,38.5,41.52,44.19,48.96,47.41,43.26,45.17,43.69
8,223.96,207.99,75.87,58.64,61.63,54.61,59.17,61.75,63.18,63.35,63.59,64.88,62.04,66.6,62.29,62.3,64.24,75.84,80.22,79.72,76.13,70.17,68.16,75.17,74.04,77.58,83.92,81.06,74.94,77.84,76.47,79.69,73.37,77.54,81.61,79.61,83.86,87.15,79.97,75.75,78.5,70.26,59.72,80.01,94.51,83.91,58.03,63.1,74.89,72.45,75.49,74.95,67.27,60.78,69.76,73.59,66.43,65.82,57.63,66.44,68.5,64.04,77.38,80.12,76.04,63.22,65.36,65.94,64.15,55.17,66.46,67.72,54.84,56.19,56.51,54.15,53.41,64.57,62.45,59.4,62.41,57.2,53.55,55.08,52.72,60.13,58.7,54.73,58.24,49.69,51.69,53.19,60.74,58.13,52.31,48.54,52.66,48.14,45.97,52.14,53.62,37.75,41.3,49.99,36.71,47.63,44.34,45.01,48.74,41.41,42.72,47.53,40.78,38.39,42.02,40.77,38.59,47.19,50.81,45.7,36.2,41.22,43.95,44.57,42.73,45.41,48.74,49.15
8,223.97,208,77.5,56.92,62.91,53.68,59.34,60.4,66.34,62.88,63.67,64.5,53.43,68.28,56.23,64.44,65.39,78.48,84.17,80.17,75.31,68.14,68.53,74.93,72.83,77.47,84.74,81.84,72.75,73.28,75.18,79.75,74.09,79.43,79.09,83.09,85.49,88.52,81.17,73,76.6,71.6,64.18,81.41,94.6,80.93,58.22,57.48,72.71,68.36,73.19,74.16,67.22,63.02,68.21,73.47,68.55,64.66,53.7,64.55,68.4,67.63,79.11,78.5,72.03,64.78,66.69,65.75,61.32,53.74,61.77,62.78,51.67,53.35,58.21,57.72,54.93,57.66,61.76,61.92,60.53,55.36,53.84,56.06,51.18,60.51,57.96,55.58,58.79,49.15,52.56,54.15,56.39,56.71,48.44,46.23,50.73,44.51,46.38,51.71,42.9,37.8,41.24,49.39,34.36,47.5,48.47,46.61,45.59,40.93,40.18,41.83,40.42,39.91,43.82,32.62,38.67,48.75,48.25,43.16,36.76,42.57,41.56,44.65,42.38,44.32,47.59,52.32
8,223.97,208,79.2,56.53,60.52,57.15,63.47,62.12,62.68,60.51,64.34,68,59.15,64.62,60.58,66.35,59.71,80.18,83.54,81.94,75.84,70.91,73.82,78.95,75.07,73.57,82.99,74.88,72,72.82,67.14,74,65.88,78.94,80.67,80.87,85.39,87.01,79.14,66,69.68,72.88,69.14,85.33,95.88,81.54,62.18,60.39,70.17,66.68,71.95,74.13,65.57,64.02,64.57,72.58,64.24,55.53,48.36,64.64,70.72,70.11,77.48,79.8,73.02,67.02,70.95,69.8,63.46,52.79,59.61,58.42,52.54,52.08,59.57,59.58,57.74,57.33,60.01,61.34,62.02,57.09,53.27,44.85,51.54,60.2,57.57,58.67,59.23,51.12,54.84,46.52,53.71,54.97,47.96,45.18,49.99,47.61,48.3,48.37,43.92,36.24,43.59,52.12,38.89,48.2,47.38,48.49,38.08,42.94,41.74,44.06,43.74,42.93,46.85,35.29,39.53,48.8,43.4,39.93,33.21,37.86,39.85,43.52,44.51,46.06,48.07,47.86
8,223.98,208,75.96,62.03,62.62,59.32,64.18,63.09,51.74,60.61,67.47,70.6,62.52,63.9,59.07,71.28,65.37,79.34,81.43,82.95,80.08,75.53,73.06,78.56,76.65,76.86,84.39,78.5,74.6,67.66,71.51,68.8,69.5,77.15,82.74,83.7,86.11,83.21,79.31,66,70.54,70.51,70.31,86.26,95.31,77.03,61.94,56.51,67.74,62.55,70.56,71.1,61.66,61.22,63.85,73.66,65.39,52.62,44.69,66.71,70.57,69.69,78.19,80.64,75.62,67.82,68.36,65.84,62.56,54.43,56.89,58.54,55.03,52.67,57.85,61.66,58.99,55.46,62.01,60.87,59.62,53.47,51.02,46.08,51.43,60.56,55.06,54.33,55.38,44.7,49.28,45.02,42.97,47.17,45.76,47.95,49.19,48.49,51.44,50.89,45.53,33.99,36.48,49.89,37.71,45.16,47.5,48.39,41.06,43.75,45.19,43.45,42.39,40.74,45.88,35.23,38.23,46.04,43.32,35.74,37.77,41.09,40.68,38.62,44.81,46.65,45.46,45.69
8,223.98,208,76.17,62.02,67.1,61.25,62.74,62.08,50.99,61.28,67.37,66.68,62.41,64.92,60.45,67.23,68.7,79.28,77.54,80.36,77.06,76.62,77.25,79.25,74.32,78.89,84.71,81.6,77.48,64.93,74.61,70.44,71.6,79.12,81.79,83.76,81.49,84.37,82.05,71,70.63,70.01,72.85,84.41,92.05,77.23,56.15,59.01,63.19,62.84,69.45,73.68,67.73,64.37,63.88,72.73,63.51,51.5,49.95,67.97,71.66,68.95,73.15,78.11,74.9,69.45,69.29,67.67,63.05,52.14,45.51,58.83,56.42,51.53,57.48,62.93,58.99,51.77,59.61,62.1,61.29,55.78,53.02,50.07,54.35,62.85,53.04,48.27,55.51,50.76,52.22,44.61,43.17,43.14,41.41,48.96,44.15,47.39,51.35,52.32,46.03,37.99,36.18,46.51,38.97,39.93,44.6,44.71,37.85,42.6,41.55,41.36,43.31,37.99,44.71,33.59,41.18,48.03,44.25,36.6,37.61,41.67,41.34,41.09,45.24,44.92,36.37,45.55
8,223.99,208,73.13,66.22,63.88,62,59.79,63.66,53.99,61.03,66.7,61.75,63.53,62.53,63.56,66.18,66.16,79.42,81.04,84.09,79.05,74.9,73.4,77.6,74.66,79.91,85.57,80.48,71.99,67.94,75.29,72.55,74.28,79.1,82.43,84.61,83.59,86.5,82.04,72.8,71.31,70,67.28,83.73,92.84,77.58,60.12,60.81,65.55,61.47,64.16,73.75,69.58,67.5,66.31,70.98,63.21,53.8,53.96,68.18,68.13,66.56,75.32,80.09,68.92,69.16,67.23,64.54,62.24,55.72,45.81,54.46,51.74,54.23,58.79,60.14,59.4,50.01,57.49,56.28,62.04,59.62,56.01,48.65,56.48,64.08,53.04,44.61,52.01,51.21,55.18,46.69,43.94,40.51,43.33,51.77,47.12,49.91,52.08,53.45,48.22,35.79,35.54,45.01,38.78,33.54,44.28,47.57,43.08,46.48,42.04,39.49,45.85,43.2,48.16,37.47,42.35,45.83,40.2,35.88,36.09,41.74,43.27,42.88,41.6,43.73,39.49,48.04
