1,223.02,206.95,75.55,61.58,57.19,53.06,34.27,49.39,49.97,49.35,49.39,41.04,51.25,43.85,47.88,42.76,40.55,37.45,33.7,33.16,43.94,32.36,37.36,35.15,33.88,33.98,36.52,33.28,29.2,40.87,32.89,32.89,32.01,31.64,35.57,31.9,35.03,30.2,32.08,25.79,22.37,20.4,31.79,21.26,37.74,31.03,27.05,29.04,25.79,24.46,35.99,28.77,18.79,24.6,27.98,29.54,24.03,28.85,17.38,22.77,28.21,30.8,20.89,31.6,23.21,18.45,27.01,18.69,26.02,28.64,24.46,24.06,16.93,28.91,21.71,24.37,16.22,22.01,23.97,30.31,27.85,26.83,27.99,23.76,26.9,23.19,28.25,23.3,22.66,18.55,20.58,24.63,23.49,29.85,26.15,31.27,26.6,21.92,23.86,24.3,19.08,21.78,16.39,28.81,21.76,24.19,23.37,27.22,18.79,24.24,26.74,27.53,26,21.29,27.93,25.69,25.45,32.07,25.31,25.69,28.69,21.01,23.65,28.66,28.9,27.61,21.19,22.74
0.95,223.21,207.16,76.04,61.87,53.95,46.25,36.81,49.31,49.37,39.48,43.31,40.63,49.2,42.08,42.11,40.21,38.84,37.76,30.76,31.93,42.15,30.69,34.89,31.92,32.5,33.18,35.22,32.02,24.96,37.49,32.31,31.71,25.6,25.31,28.46,30.52,31.22,27.96,30.46,25.43,19.49,20.12,30.23,18.61,33.39,29.82,26.44,23.23,23.83,22.77,34.79,23.02,15.03,25.08,26.18,27.43,20.83,26.88,13.9,22.02,22.57,26.24,20.51,26.88,18.57,17.96,21.61,14.95,20.82,22.91,21.17,19.25,17.34,24.72,18.97,23.3,16.78,17.61,19.18,25.85,23.88,25.26,23.99,19.01,25.32,18.55,27.4,21.84,19.73,14.84,16.47,19.7,18.8,25.48,22.52,25.01,21.28,17.53,19.09,22.64,19.06,19.03,13.11,23.04,19.01,20.95,21.9,21.78,18.83,23.19,25.19,22.02,22.4,17.03,26.14,20.55,20.36,27.26,21.85,23.75,27.95,20.6,18.92,22.93,26.92,23.69,16.95,18.19
1,223.37,207.33,77.03,65.29,58.96,46.4,40.45,49.25,47.3,41.79,46.05,39.11,49.76,41.86,40.09,43.57,37.07,40.21,32.01,30.34,37.52,31.95,33.31,35.94,32.6,37.55,36.17,37.02,30.17,41.79,36.25,34.97,29.48,28.45,27.77,31.42,28.78,32.37,33.37,30.94,26.59,27.1,35.79,24.29,37.91,33.86,30.95,27.98,23.86,24.61,32.84,25.01,21.22,30.46,31.54,33.14,27.66,33.7,21.52,29.22,27.46,30.99,23.81,29.71,21.45,21.37,22.69,19.36,23.25,26.73,24.34,22.4,22.08,27.18,24.37,25.24,21.62,20.09,21.74,26.08,28.1,29.21,30.2,26,31.26,26.44,33.72,29.27,27.18,23.07,21.77,25.16,21.04,28.19,24.42,29.41,24.02,22.83,23.67,27.51,24.05,22.82,18.29,25.84,24.41,24.76,26.12,24.02,23.87,26.35,29.56,25.42,28.32,24.23,32.31,28.04,27.89,33,27.68,27.6,30.36,24.68,23.73,28.34,31.74,29.15,22.76,24.96
1,223.5,207.46,77.83,62.03,57.37,48.72,42.16,46.8,47.44,42.83,42.24,37.88,46.81,44.49,35.27,44.65,41.86,37.57,33.01,34.47,40.22,30.56,35.25,39.95,26.08,35.44,37.74,37.21,24.14,38.24,36.4,35.58,28.59,28.76,27.61,25.13,23.02,33.29,32.1,28.55,28.28,30.08,28.63,26.43,37.93,32.49,27.96,29.39,25.09,23.49,33.27,26.41,16.98,27.57,31.84,32.52,22.13,32.96,23.22,27.17,26.97,32.99,19.05,25.36,22.16,23.5,21.95,22.09,22.4,25.19,25.87,24.92,24.06,26.74,23.3,27.19,21.1,22.67,22.79,26.86,24.08,28.77,32.36,24.6,25.01,28.95,31.98,28.22,29.35,24.86,19.02,27.53,23.43,29.15,25.53,27.33,25.82,19.86,25.94,28.61,25.24,23.26,21.63,28.27,24.53,26.81,26.89,24.02,24.49,26.48,30.24,24.14,22.66,26.38,33.25,22.43,31.31,30.2,27.54,29.48,32.89,22.95,23.79,29.67,32.39,23.32,24.81,26.56
1,223.6,207.57,76.26,61.03,56.09,40.57,45.13,41.24,47.55,39.66,42.99,38.91,37.45,45.59,34.81,45.92,37.29,31.65,35,31.38,40.57,31.45,34.6,39.76,20.87,35.95,36.59,36.37,25.31,30.59,36.92,32.26,28.87,31.41,23.69,26.71,18.42,32.03,33.48,28.84,28.62,24.06,30.3,26.54,34.15,32.99,22.37,30.91,23.27,21.99,32.61,24.93,17.38,25.86,31.87,29.81,17.7,33.77,18.57,26.74,26.57,30.19,22.64,24.09,20.93,23.8,20.76,23.67,21.72,26.75,22.3,24.93,24.65,25.2,26.04,27.15,23.48,23.53,19.84,26.29,23.07,28.41,30.69,23.48,26.61,23.16,29.38,27.97,29.48,26.29,16.81,28.02,22.54,28.72,27.83,27.26,25.46,15.89,23.95,29.29,23.99,25.61,21.11,28.62,19.62,25.25,28.52,23.01,26.59,26.59,27.4,23.11,21.33,24.9,30.4,25.34,28.85,29.56,28.63,23.59,31.31,24.36,23.83,29.74,27.51,23.46,25.25,26.05
1,223.68,207.66,76.81,61.02,52.27,45.46,46.7,43.19,47.04,39.33,46.99,39.73,39.56,47.67,36.45,38.34,39.03,32.92,36.8,33.9,39.86,34.56,35.48,41.01,16.69,36.16,29.27,39.3,27.65,33.67,36.54,29.61,29.5,28.93,26.35,25.16,23.73,32.63,37.58,30.67,32.3,25.65,30.84,26.03,32.72,29.59,17.89,32.53,26.22,27.59,34.29,29.14,20.51,30.09,30.49,32.25,17.96,33.02,21.26,24.59,28.86,29.55,26.31,23.07,25.94,27.84,25.41,25.34,24.78,21.4,21.64,23.75,19.72,27.56,30.23,29.32,26.98,29.03,25.07,26.03,24.45,30.93,29.35,21.99,21.28,24.93,32.31,31.58,31.38,28.43,21.65,29.02,26.03,30.98,29.86,23.41,25.76,16.51,26.96,30.03,22.99,24.28,25.08,30.29,24.7,27.6,29.41,23.81,25.08,24.47,27.32,25.09,18.66,28.12,33.32,29.28,30.08,32.85,31.11,23.87,25.05,21.09,20.66,27.59,28.41,24.16,30,29.64
1,223.74,207.73,75.45,60.62,58.22,50.77,50.36,41.15,49.23,42.86,50.19,43.58,41.05,45.54,34.16,41.47,40.22,34.14,31.04,38.12,40.09,37.45,29.98,44.41,24.35,39.33,32.82,41.44,32.52,34.74,36.83,30.29,33.6,31.74,29.68,28.33,27.99,34.3,33.87,24.54,31.24,24.32,28.47,30.43,33.17,30.27,19.12,33.42,24.77,29.48,34.43,30.71,20.21,24.07,28.2,30.6,18.17,26.41,21.81,23.47,26.89,27.44,21.05,23.46,24.56,22.27,20.33,27.27,23.62,20.92,22.11,24.4,23.58,25.84,24.18,27.26,26.39,23.22,20.05,27.43,22.76,27.94,27.28,19.19,23.03,21.54,29.64,30.26,28.91,22.74,21.12,27.01,24.63,28.58,23.89,24.73,27.21,14.81,28.97,28.82,23.8,24.43,21.67,28.03,26.36,27.48,25.13,19.05,23.26,23.38,25.65,26.07,14.93,22.5,34.06,28.42,24.06,32.88,31.49,23.9,25.44,20.67,22.93,22.07,22.73,20.93,30,27.51
1,223.79,207.78,71.36,62.49,57.58,53.81,52.29,46.12,49.79,42.49,50.76,42.26,44.84,45.43,38.53,40.98,40.38,30.51,33.63,34.3,42.27,36.56,33.19,39.33,24.28,40.46,31.25,41.75,26.01,36.39,29.46,31.83,26.88,31.39,23.75,30.07,22.39,34.84,27.09,25.63,24.99,23.26,28.78,24.34,35.14,24.22,21.89,28.34,23.62,25.18,32.95,24.57,22.16,20.85,29.56,28.28,20.54,21.13,19.05,22.58,21.51,25.75,18.44,25.37,22.84,23.22,16.26,25.62,18.9,22.14,17.69,23.32,18.86,24.48,19.35,27.21,26.11,23.58,19.84,26.94,21.41,25.56,25.02,15.35,23.42,20.43,27.52,24.21,29.12,18.2,23.5,25.41,25.7,22.86,22.31,25.18,23.37,13.45,23.17,26.26,20.64,24.54,18.93,27.83,22.69,25.78,20.1,19.04,21.81,21.9,20.52,27.46,13.54,24.6,32.64,29.14,20.85,29.5,26.79,19.12,24.15,16.54,23.74,17.66,22.98,16.75,30,22.01
1,223.84,207.82,70.69,64.8,59.06,56.05,55.43,40.1,51.23,42.19,52.2,42.61,42.27,41.14,40.02,39.78,38.3,29.21,36.51,34.44,37.62,30.85,34.55,39.86,24.83,38.97,29.8,37.2,26.81,33.91,31.37,27.06,23.1,28.91,26.4,27.25,23.91,31.67,26.67,27.11,23.79,26,26.82,25.47,28.11,27.17,21.31,30.87,22.1,25.54,30.16,26.26,23.13,23.28,23.65,27.62,21.83,20.7,16.84,21.26,17.21,20.6,21.35,24.09,18.28,22.37,13.01,20.49,20.52,17.71,18.95,18.65,18.89,21.18,19.28,25.56,26.29,18.86,17.48,21.55,21.93,24.24,23.22,13.88,18.74,22.75,27.01,23.17,27.1,19.56,18.8,26.33,22.16,22.09,21.05,25.15,18.7,16.76,22.34,24.81,21.51,24.43,15.15,27.66,18.15,22.23,19.28,18.43,17.45,21.32,21.42,27.96,15.83,25.68,27.72,29.71,23.68,29,28.03,20.29,22.52,18.63,20.6,15.73,23.39,16.6,30.6,19.21
1,223.87,207.86,71.35,64.04,57.25,56.84,57.75,42.28,54.18,43.75,51.96,37.29,44.42,44.12,43.62,43.62,39.04,32.77,29.21,37.15,37.49,35.88,36.84,40.29,27.26,37.18,29.84,37.96,31.25,33.73,33.7,24.85,23.48,26.93,29.72,26.8,26.73,30.74,26.34,27.08,22.23,27.4,24.66,26.38,22.49,25.54,17.05,28.5,20.88,24.24,27.33,24.81,21.71,20.23,22.72,23.7,17.46,21.36,16.67,21.81,17.57,21.28,17.08,20.87,14.62,17.9,12.01,16.39,20.21,14.17,16.76,16.52,15.11,20.74,15.42,20.45,22.63,15.09,17.78,17.24,17.54,19.4,20.17,12.7,18.19,19.8,21.61,20.13,21.68,19.44,15.04,22.66,20.93,20.87,20.64,21.72,16.56,13.41,19.47,23.65,17.21,22.75,13.72,23.73,16.12,19.38,19.23,14.75,15.56,17.06,17.13,23.97,14.27,20.54,22.17,27.57,18.94,24.8,24.02,19.43,18.02,18.1,16.48,16.38,21.91,13.28,24.48,16.97
1,223.69,207.69,79.68,73.03,58.8,62.07,57.6,41.22,58.35,47.2,52.57,43.63,50.73,47.49,45.29,47.3,39.43,39.61,28.36,37.52,37.39,36.1,42.07,44.63,33.41,42.34,34.87,39.77,37.2,39.58,37.76,33.48,29.99,31.74,35.17,33.64,33.58,38.39,30.07,29.47,28.39,30.52,28.73,29.5,31.39,31.63,20.24,32,26.9,29.79,32.66,32.04,28.76,25.98,30.77,30.96,26.97,30.09,26.14,29.45,26.65,28.63,25.06,29.5,22.5,24.12,19.81,21.32,24.77,18.93,15.01,18.22,12.09,25.6,17.74,24.76,28.9,22.87,23.22,25.39,26.63,27.32,29.34,21.56,26.35,27.84,28.49,26.71,30.74,27.96,22.03,30.53,29.54,28.7,26.71,27.57,13.24,18.93,18.78,18.92,23.97,21.4,17.37,22.18,20.3,25.1,25.58,21,19.45,22.05,26.31,30.98,23.21,29.43,32.54,34.25,26.96,32.24,29.62,23.75,24.61,25.08,22.78,22.31,28.53,22.02,28.78,13.57
1,223.56,207.55,85.54,77.82,67.64,65.06,61.68,50.78,59.88,52.36,56.86,49.31,52.59,47.39,45.24,44.24,44.35,44.89,36.49,39.62,41.72,39.88,47.26,48.1,36.53,45.27,39.5,38.81,40.96,39.47,39.21,39.98,35.99,33.8,39.14,30.11,38.87,41.91,32.66,33.97,33.11,35.42,34.58,36.6,37.51,37.11,29.59,38,21.52,35.83,35.13,32.24,35.01,30.99,33.62,34.17,32.18,34.27,22.51,27.36,31.92,34.7,31.25,30,28.2,31.09,24.44,28.65,33.42,25.15,23.61,28.18,21.67,29.88,24.19,29.41,26.32,28.1,30.78,30.51,29.71,29.85,31.07,28.65,28.48,32.87,35.39,32.17,31,31.76,26.82,33.62,37.43,36.96,28.77,33.46,22.2,20.14,24.22,26.33,28.57,21.92,24.5,26.35,16.24,27.08,28.67,27,25.16,17.64,31.25,34.58,26.97,31.35,33.43,27.4,32.56,38.59,35.9,26.6,30.29,29.27,26.83,29.44,34.42,26.82,32.23,20.06
1,223.24,207.24,88.23,79.66,72.11,72.25,70.14,56.22,57.1,55.89,63.89,55.44,54.67,46.52,49.59,46.99,43.08,44.91,41.19,43.49,45.37,40.7,48.61,49.28,38.22,43.82,39,41.65,42.17,40.17,43.56,44.79,41.99,41.64,43.71,35.29,42.89,42.93,29.93,35.78,29.69,34.33,33.07,35.28,38.21,39.28,31.27,37.4,26.22,38.86,37.7,33.39,34.41,33.39,35.49,34.73,32.14,33.42,27.61,31.49,34.14,37.96,32.6,35,32.56,33.88,28.96,27.92,34.33,28.12,25.49,33.54,29.14,30.5,30.35,33.93,31.66,33.88,36.22,35.01,35.37,35.08,35.86,31.72,30.19,36.3,35.31,33.73,31.4,29.21,29.06,32.3,34.75,37.57,30.42,34.37,26.56,24.31,25.38,30.47,29.86,22.33,28.2,27.08,19.59,30.07,33.53,30.8,30.93,21.11,34,37.47,30.98,36.48,37.94,34.92,35.25,36.28,39.32,30.08,31.23,30.01,25.26,30.56,36.14,29.65,29.58,24.85
1,223.2,206.99,94.39,83.93,72.89,76,74.11,64.18,63.48,56.11,59.11,56.56,55.93,51.01,55.27,46.99,39.86,47.73,41.95,45.39,42.3,41.16,49.88,52.23,38.58,47.85,44,37.12,39.13,38.74,42.25,44.43,45.59,47.51,46.57,40.83,45.71,38.14,31.54,38.82,33.95,34.47,38.25,41.03,44.17,44.63,33.82,36.92,26.97,40.29,39.16,36.91,39.73,36.31,37,35.59,29.51,33.33,32.69,37.59,39.51,39.77,34.68,34,32.05,37.9,34.36,34.54,39.27,34.69,32.39,36.63,34.91,34.4,32.88,40.14,39.33,40.5,40.18,38.81,38.49,31.87,33.69,36.78,36.35,38.64,35.65,38.79,37.52,33.97,28.05,35.24,36.8,39.85,34.73,38.69,30.45,21.05,24.1,33.77,35.69,29.27,33.96,33.26,28.27,35.85,30.03,34.04,29.54,25.89,37.2,40.77,35.78,40.58,41.16,38.74,39,34.42,39.85,35.66,37.59,36.41,28.81,29.24,35.91,27.52,31.07,30.88
1,223.36,207.19,88.31,81.54,70.51,60.8,71.49,61.74,60.99,51.49,54.69,51.24,54.55,45.61,54.22,44.19,35.69,47.78,43.16,47.32,44.24,42.93,48.51,52.78,40.66,49.68,44,39.3,31.31,39.59,39.2,44.14,39.67,44.41,43.86,37.47,45.57,38.92,35.23,38.46,37.36,34.97,40.8,41.42,45.93,43.9,37.66,37.73,30.98,38.83,40.33,36.93,38.38,36.85,33.4,36.27,23.61,34.67,31.55,38.87,40.01,42.02,37.54,37.8,35.84,40.52,36.49,37.23,37.41,36.16,33.31,36.71,35.73,34.52,34.51,36.91,39.66,37.8,40.54,38.65,39.39,33.49,35.95,39.02,38.48,41.11,38.92,41.23,40.01,35.78,28.44,34.79,32.64,38.88,32.59,38.75,29.36,23.24,22.48,32.02,34.95,31.81,37.17,36.81,33.62,39.08,35.02,37.23,33.63,27.71,38.56,39.02,37.63,39.87,40.72,34.19,34.4,33.94,37.88,35.53,35.47,35.13,26.85,31.6,37.73,32.82,35.45,35.3
1,223.49,207.35,84.25,79.43,66.41,60.24,69.79,59.79,59.59,50.99,53.15,47,52.64,41.49,54.37,42.36,28.55,45.63,38.33,44.45,39.19,37.54,49.21,48.23,39.53,43.55,41.6,41.64,31.05,41.87,32.96,42.72,31.74,39.33,38.28,38.77,44.26,37.13,38.19,38.37,38.09,27.98,37.64,37.94,44.35,41.72,31.72,34.99,33.38,39.47,38.66,34.94,34.51,35.88,31.52,36.02,23.89,34.33,29.04,35.9,37.41,41.41,31.64,31.84,35.27,39.82,37.99,35.78,35.33,34.92,30.45,30.96,32.38,33.02,29.2,36.93,39.13,39.24,34.03,34.12,31.52,29.99,33.76,32.82,35.78,40.49,38.14,39.58,35.81,36.02,30.95,34.23,33.71,38.51,32.67,31,28.89,20.19,23.99,29.41,27.96,30.25,33.53,38.25,30.69,38.67,31.82,34.78,30.11,23.77,38.85,31.21,37.5,40.49,41.58,35.15,32.92,27.15,30.31,37.42,33.78,33.5,25.28,30.28,36.78,26.25,29.96,32.04
1,223.59,207.48,81.8,77.75,59.53,58.39,67.83,60.24,57.87,48.39,55.12,44.6,53.31,40.79,52.9,41.68,31.44,45.5,32.26,46.16,36.75,38.84,45.37,47.98,36.62,38.64,40.28,37.11,33.64,38.5,30.17,40.57,31.99,33.06,32.23,36.42,42.81,36.31,36.55,36.69,36.47,28.98,30.11,35.75,42.08,40.38,25.38,32.99,33.31,36.97,30.93,31.75,36.6,33.5,25.21,30.41,26.51,30.67,28.63,32.52,37.33,40.13,31.31,27.07,33.02,39.65,33.59,34.03,34.86,33.34,24.36,24.77,30.91,32.41,27.16,33.34,36.3,37.39,28.83,31.09,33.81,28.8,32.01,31.65,36.03,38.99,38.71,31.67,28.65,37.22,30.16,27.39,31.97,37.21,30.93,28.6,26.91,21.55,25.19,27.33,25.57,30.6,30.63,35.4,29.95,37.53,29.25,32.63,29.48,26.01,39.28,28.77,30,39.79,41.06,28.12,31.74,27.72,28.04,36.54,31.82,28.4,25.62,31.62,31.03,22.6,27.17,31.03
1,223.67,207.59,77.24,76.8,58.82,60.11,64.27,60.39,53.7,46.51,51.5,45.48,49.05,41.03,51.32,42.55,32.55,47.8,29.01,43.53,38.6,38.07,43.89,47.78,37.1,38.71,38.82,37.89,28.51,34.6,32.74,32.46,32.59,31.25,29.58,32.93,41.84,33.84,35.84,29.35,36.58,27.99,29.49,34,35.26,40.9,26.3,31.79,34.25,29.58,30.74,32,30.88,32.2,21.77,29.73,26.21,26.13,29.5,26.01,35.26,37.5,28.25,28.26,29.61,38.12,26.88,27.22,32.89,30.47,23.29,26.82,29.52,32.93,25.53,32.08,35.44,33.71,26.86,28.68,27.05,28.04,29.41,31.32,35.22,34.99,37.97,29.13,26.72,35.17,28.93,30.11,29.37,36.36,30.15,24.48,21.53,22.64,23.35,27.87,22.05,29.48,28.3,28.32,29.36,33.83,30.8,32.7,30.59,27.81,35.22,28.42,27.8,33.44,37.85,22.5,29.19,29.58,26.24,33.03,28.66,28.12,25.9,25.3,30.22,21.88,23.34,31.83
1,223.74,207.67,77.19,75.84,50.26,57.29,62.41,61.91,52.16,50.21,53.8,44.38,51.84,36.63,46.46,34.04,36.24,43.64,33.81,46.62,38.48,40.25,38.91,44.83,35.68,38.57,31.06,36.91,30.41,35.08,35.39,32.37,32.47,31.6,29.67,29.55,36.68,35.48,34.07,30.08,33.06,28.99,23.59,33.8,33.61,35.92,28.44,27.03,32.8,27.46,29.6,31,24.71,31.16,23.82,29.78,20.97,25.71,26.8,27.41,32.01,35.4,26.4,29.21,23.69,33.7,26.5,21.78,31.31,28.18,18.63,27.45,26.82,30.14,20.42,31.66,29.95,26.97,21.49,29.94,21.64,24.03,23.52,28.26,29.78,32.99,31.97,23.31,27.38,31.34,24.74,27.29,27.3,30.69,24.12,19.59,20.42,21.31,22.48,28.29,23.04,27.38,22.64,26.45,28.29,32.46,28.44,27.76,31.87,22.25,33.18,28.13,27.24,26.75,36.88,23.4,24.95,30.06,24.79,26.43,24.52,27.9,24.52,24.04,27.98,22.91,18.67,30.86
0.95,223.79,207.74,76.75,74.07,47.61,56.83,58.33,62.33,53.13,46.77,48.04,43.11,52.47,29.3,47.36,36.43,38.39,38.71,35.85,45.1,34.59,39.8,41.33,45.86,32.34,37.25,32.25,36.53,28.13,36.26,34.91,34.49,29.78,31.28,27.53,25.24,37.34,35.78,34.66,30.07,33.85,28.59,24.87,32.44,33.89,37.34,30.35,28.23,29.44,25.77,28.48,32.2,27.17,31.93,25.05,29.23,23.37,28.17,28.84,27.33,31.01,36.32,28.92,28.16,26.55,30.16,27.8,24.82,28.85,30.34,18.1,25.16,29.66,28.92,22.34,26.93,29.36,29.58,22.59,31.55,17.31,24.02,25.42,26.41,32.82,26.4,29.38,25.25,23.5,28.87,24.79,28.43,27.24,27.75,25.89,17.27,23.34,17.05,21.18,29.23,25.03,28.51,21.91,27.56,29.23,25.97,29.75,26.01,32.9,25.6,26.54,29.91,23.39,21.4,34.9,26.32,29.56,27.85,28.23,24.94,23.42,26.12,25.61,26.83,22.38,24.33,22.53,30.09
1,223.83,207.79,74.4,71.06,52.68,53.47,59.46,61.06,54.1,45.82,50.63,39.48,51.18,32.44,45.69,29.14,38.32,40.97,38.68,49.08,36.07,37.24,43.46,45.29,35.27,42,36.6,38.62,28.5,36.61,40.33,38.19,34.22,34.02,31.63,31.79,39.87,41.22,39.33,33.45,34.08,32.07,29.9,37.55,36.51,39.87,24.28,26.38,33.15,27.62,32.18,35.36,30.13,34.74,23.24,27.18,28.9,30.73,31.47,29.66,32.81,39.06,30.73,29.93,27.84,30.73,28.64,28.26,32.28,35.67,24.68,27.73,31.52,32.53,29.27,31.94,33.29,34.66,27.67,35.64,21.25,27.62,30.34,28.53,31.26,28.52,30.5,30,27.6,28.5,23.64,29.34,29.19,31.8,30.72,24.62,26.07,18.44,23.95,32.39,30.63,32.41,23.53,30.25,32.59,30.78,33.4,29.81,36.32,29.88,29.63,34.13,28.91,28.52,37.12,26.45,30.65,30.88,32.38,29.15,27.14,30.29,26.49,26.26,22.7,27.06,27.83,31.07
1,223.87,207.83,74.52,66.44,53.15,52.57,56.97,54.25,53.68,43.25,50.5,37.99,48.94,31.35,47.35,34.12,40.05,43.98,37.94,48.46,37.25,31.39,34.77,46.03,32.02,40.6,34.68,38.7,30.4,35.29,40.66,30.56,33.38,32.62,32.9,31.83,31.9,38.38,37.86,26.76,35.46,31.66,29.32,37.04,29.21,39.3,24.23,24.31,34.32,23.69,33.15,31.49,27.91,34.39,20.19,28.35,29.12,27.79,32.18,25.33,31.24,37.85,24.59,31.35,25.47,31.18,28.31,25.81,33.42,33.34,23.55,28.78,25.22,32.43,28.22,30.95,32.63,27.73,25.94,34.51,20.2,23.69,25.87,29.42,28.21,27.81,31,29.4,28.08,30.6,20.51,28.88,27.15,30.44,29.57,19.69,26.26,14.75,19.16,29.71,24.5,25.92,24.22,30.8,33.47,30.62,32.72,28.85,34.45,29.9,27.51,30.5,28.13,22.82,33.5,26.16,28.32,31.3,29.71,30.32,27.71,28.04,28.19,27.01,24.76,27.05,22.26,28.66
0.95,223.89,207.86,76.02,65.76,47.92,51.66,56.78,49.8,46.74,42.8,49.2,37.79,39.15,31.08,44.48,36.09,37.44,38.38,36.95,46.97,38,28.92,35.42,45.23,32.22,39.48,29.34,39.96,32.52,33.23,37.33,24.44,26.7,29.89,34.52,33.47,30.92,30.7,38.09,28.01,32.17,29.13,28.26,29.63,23.37,37.84,28.38,24.44,32.86,22.75,30.32,30.59,26.12,32.52,17.76,26.48,29.3,30.83,30.54,24.06,28.2,36.28,23.47,28.28,24.18,28.75,22.65,26.04,32.14,31.67,18.84,27.83,27.58,32.34,25.77,24.76,29.91,25.38,25.75,29.21,21.56,22.76,27.69,31.74,26.36,22.25,29.8,23.52,28.46,29.48,20.21,29.7,26.72,32.15,29.06,21.15,24.8,13.4,20.73,26.97,25,24.54,24.78,27.84,28.38,30.5,32.18,23.08,30.76,27.12,29.01,24.4,30.1,22.05,30.6,24.13,29.06,33.64,30.77,27.46,25.97,24.03,27.95,23.21,23.01,23.24,17.81,29.93
1,223.91,207.89,78.21,64.4,49.73,53.93,57.62,47.44,42.4,47.24,45.76,40.23,35.12,34.07,46.19,37.47,36.55,40.3,35.96,44.18,40.4,33.93,33.73,40.98,35.97,34.79,30.07,40.37,29.22,30.38,40.86,29.96,29.56,33.32,36.62,34.57,32.13,33.76,38.07,25.61,36.54,32.5,32.2,30.71,26.49,39.47,30.31,24.36,34.88,23,32.85,32.67,25.7,33.01,15.8,27.78,23.44,30.06,31.83,26.65,24.16,38.62,27.18,30.62,23.14,30.6,26.52,27.44,33.11,33.14,19.87,32.06,32.46,33.27,26.62,27.21,32.52,25.11,28.4,32.77,20.45,27.4,33.56,30.39,27.69,25.6,29.24,22.61,29.37,25.18,21.17,28.76,30.18,33.12,29.85,24.52,26.44,17.32,23.98,28.57,26,22.83,27.62,32.87,30.1,31,34.34,26.26,31.21,29.9,31.8,24.32,33.88,28.24,30.48,22.5,33.84,34.71,32.01,32.17,25.57,24.02,31.36,28.57,25.41,23.59,19.25,25.54
1,223.93,207.91,75.37,64.72,48.39,54.74,53.5,47.95,42.12,48.39,46.81,42.59,40.3,31.05,46.55,29.98,34.64,41.44,37.57,44.74,42.32,34.75,33.59,38.18,33.78,36.83,29.06,37.09,32.17,30.91,43.29,31.56,32.25,32.05,34.29,34.66,29.51,34.41,30.46,26.49,33.03,33.6,30.56,32.17,25.99,39.98,25.84,24.48,31.11,18.4,33.28,29.34,26.96,31.41,19.24,30.62,22.55,31.45,25.47,28.92,25.33,38.3,29.34,29.9,23.91,29.28,28.62,27.35,31.89,28.11,19.1,30.65,27.57,31.62,25.1,28.17,27.62,24.89,27.72,32.81,22.96,28.92,35.04,30.91,30.95,26.48,29.99,21.29,29.5,25.15,16.93,30.41,29.54,34.1,30.48,27.02,28.15,19.26,24.58,26.06,26.8,23.07,27.5,27.9,25.68,26.4,32.87,27.61,30.97,30.52,31.44,27.86,35.11,31.79,29.38,25,33.08,32.57,33.21,31.13,24.26,19.22,25.09,29.85,26.93,26.47,20.8,24.23
1,223.94,207.93,74.7,60.78,50.91,54.79,51.2,38.36,46.29,48.91,48.65,38.87,41.24,34.44,45.84,27.78,35.91,37.96,39.06,45.19,40.86,36,30.67,37.95,34.82,38.26,29.25,36.67,33.54,34.73,34.63,29.05,29.6,31.04,29.03,34.73,28.61,32.33,32.77,22.79,26.42,32.28,32.65,28.93,29,31.98,25.68,26.19,29.89,19.52,29.83,29.87,26.57,31.13,21.99,27.7,22.84,31.16,24.17,23.14,24.06,35.44,26.67,31.52,19.13,25.02,26.69,23.48,27.11,24.09,18.48,28.32,25.25,26.89,20.08,24.13,26.9,19.91,22.18,31.05,18.37,23.14,34.04,24.73,24.76,24.38,29.99,17.03,27.4,24.92,15.15,25.93,27.43,28.88,24.38,27.61,22.52,17.01,25.07,25.85,24.64,23.25,25.2,27.12,27.54,27.12,30.1,25.89,27.97,28.21,26.75,28.28,32.89,32.03,32.51,25.4,32.46,33.06,26.57,24.91,22.61,19.17,26.07,28.68,29.34,26.18,23.04,25.39
1,223.96,207.94,74.16,61.62,48.33,55.03,50.76,39.69,47.23,45.13,48.12,36.49,43.59,32.35,45.87,27.63,35.33,30.36,39.85,44.35,36.49,34.2,27.74,38.16,31.06,35.61,27.2,38.94,33.43,29.38,32.71,32.24,30.28,24.83,23.23,35.18,27.68,25.86,27.81,26.43,27.54,27.42,29.92,31.15,30.8,25.58,20.54,27.95,31.51,17.22,23.86,29.9,27.65,24.9,21.4,27.56,24.87,30.33,22.54,22.31,26.25,34.35,26.74,31.21,16.91,23.82,26.75,24.78,23.29,23.07,20.18,29.26,25,21.52,17.66,26.91,28.12,15.93,17.74,32.24,19.69,18.51,27.23,25.78,26.81,19.51,24,19.63,29.72,21.53,12.12,26.14,29.35,26.9,19.51,27.49,25.02,13.6,20.05,25.48,25.11,24,23.96,23.29,28.04,24.89,25.68,24.51,27.18,28.97,25.2,27.63,26.31,32.23,30.81,23.52,29.77,34.25,26.25,26.32,21.29,22.34,27.86,30.55,25.07,27.54,26.03,26.91
